"GEO_ID","NAME","B19013B_001E","B19013B_001M",
"Geography","Geographic Area Name","Estimate!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars)","Margin of Error!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars)",
"0500000US01001","Autauga County, Alabama","53861","5482",
"0500000US01003","Baldwin County, Alabama","39015","5628",
"0500000US01005","Barbour County, Alabama","28125","2586",
"0500000US01007","Bibb County, Alabama","25833","7759",
"0500000US01009","Blount County, Alabama","58036","53231",
"0500000US01011","Bullock County, Alabama","30149","7651",
"0500000US01013","Butler County, Alabama","34870","5353",
"0500000US01015","Calhoun County, Alabama","37484","4732",
"0500000US01017","Chambers County, Alabama","41660","6309",
"0500000US01019","Cherokee County, Alabama","49524","31975",
"0500000US01021","Chilton County, Alabama","35250","8396",
"0500000US01023","Choctaw County, Alabama","30519","4466",
"0500000US01025","Clarke County, Alabama","36368","8058",
"0500000US01027","Clay County, Alabama","30238","11214",
"0500000US01029","Cleburne County, Alabama","-","**",
"0500000US01031","Coffee County, Alabama","34327","8875",
"0500000US01033","Colbert County, Alabama","34525","4002",
"0500000US01035","Conecuh County, Alabama","37548","4723",
"0500000US01037","Coosa County, Alabama","41633","11360",
"0500000US01039","Covington County, Alabama","31438","6381",
"0500000US01041","Crenshaw County, Alabama","29052","8713",
"0500000US01043","Cullman County, Alabama","73255","10563",
"0500000US01045","Dale County, Alabama","34447","4116",
"0500000US01047","Dallas County, Alabama","29631","2559",
"0500000US01049","DeKalb County, Alabama","26438","23519",
"0500000US01051","Elmore County, Alabama","46714","8026",
"0500000US01053","Escambia County, Alabama","32453","4556",
"0500000US01055","Etowah County, Alabama","35958","2456",
"0500000US01057","Fayette County, Alabama","-","**",
"0500000US01059","Franklin County, Alabama","-","**",
"0500000US01061","Geneva County, Alabama","28144","7282",
"0500000US01063","Greene County, Alabama","26201","3548",
"0500000US01065","Hale County, Alabama","27120","7934",
"0500000US01067","Henry County, Alabama","29886","9319",
"0500000US01069","Houston County, Alabama","36483","2245",
"0500000US01071","Jackson County, Alabama","38555","10277",
"0500000US01073","Jefferson County, Alabama","45810","1809",
"0500000US01075","Lamar County, Alabama","23867","10549",
"0500000US01077","Lauderdale County, Alabama","33945","8309",
"0500000US01079","Lawrence County, Alabama","41875","7416",
"0500000US01081","Lee County, Alabama","42878","3357",
"0500000US01083","Limestone County, Alabama","62520","12903",
"0500000US01085","Lowndes County, Alabama","26819","2480",
"0500000US01087","Macon County, Alabama","40838","4184",
"0500000US01089","Madison County, Alabama","55769","3392",
"0500000US01091","Marengo County, Alabama","28911","6097",
"0500000US01093","Marion County, Alabama","27344","15305",
"0500000US01095","Marshall County, Alabama","39773","12774",
"0500000US01097","Mobile County, Alabama","40950","1911",
"0500000US01099","Monroe County, Alabama","29049","3547",
"0500000US01101","Montgomery County, Alabama","47228","2405",
"0500000US01103","Morgan County, Alabama","40450","5440",
"0500000US01105","Perry County, Alabama","32791","3592",
"0500000US01107","Pickens County, Alabama","31633","3510",
"0500000US01109","Pike County, Alabama","36618","2785",
"0500000US01111","Randolph County, Alabama","41580","10156",
"0500000US01113","Russell County, Alabama","43364","8239",
"0500000US01115","St. Clair County, Alabama","59743","5061",
"0500000US01117","Shelby County, Alabama","73126","1592",
"0500000US01119","Sumter County, Alabama","31346","4872",
"0500000US01121","Talladega County, Alabama","43750","5937",
"0500000US01123","Tallapoosa County, Alabama","31188","4816",
"0500000US01125","Tuscaloosa County, Alabama","45591","2904",
"0500000US01127","Walker County, Alabama","33321","10734",
"0500000US01129","Washington County, Alabama","27727","7640",
"0500000US01131","Wilcox County, Alabama","30153","15834",
"0500000US01133","Winston County, Alabama","-","**",
"0500000US02013","Aleutians East Borough, Alaska","-","**",
"0500000US02016","Aleutians West Census Area, Alaska","49583","47026",
"0500000US02020","Anchorage Municipality, Alaska","76135","7869",
"0500000US02050","Bethel Census Area, Alaska","110833","3011",
"0500000US02060","Bristol Bay Borough, Alaska","-","**",
"0500000US02063","Chugach Census Area, Alaska","-","**",
"0500000US02066","Copper River Census Area, Alaska","-","**",
"0500000US02068","Denali Borough, Alaska","-","**",
"0500000US02070","Dillingham Census Area, Alaska","-","**",
"0500000US02090","Fairbanks North Star Borough, Alaska","60897","10014",
"0500000US02100","Haines Borough, Alaska","-","**",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","-","**",
"0500000US02110","Juneau City and Borough, Alaska","-","**",
"0500000US02122","Kenai Peninsula Borough, Alaska","36635","32455",
"0500000US02130","Ketchikan Gateway Borough, Alaska","95417","79868",
"0500000US02150","Kodiak Island Borough, Alaska","-","**",
"0500000US02158","Kusilvak Census Area, Alaska","-","**",
"0500000US02164","Lake and Peninsula Borough, Alaska","-","**",
"0500000US02170","Matanuska-Susitna Borough, Alaska","118581","22900",
"0500000US02180","Nome Census Area, Alaska","-","**",
"0500000US02185","North Slope Borough, Alaska","199375","164839",
"0500000US02188","Northwest Arctic Borough, Alaska","82500","35471",
"0500000US02195","Petersburg Borough, Alaska","-","**",
"0500000US02198","Prince of Wales-Hyder Census Area, Alaska","-","**",
"0500000US02220","Sitka City and Borough, Alaska","-","**",
"0500000US02230","Skagway Municipality, Alaska","-","**",
"0500000US02240","Southeast Fairbanks Census Area, Alaska","-","**",
"0500000US02275","Wrangell City and Borough, Alaska","-","**",
"0500000US02282","Yakutat City and Borough, Alaska","-","**",
"0500000US02290","Yukon-Koyukuk Census Area, Alaska","-","**",
