"GEO_ID","NAME","B19013F_001E","B19013F_001M",
"Geography","Geographic Area Name","Estimate!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars)","Margin of Error!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars)",
"0500000US01001","Autauga County, Alabama","32394","28315",
"0500000US01003","Baldwin County, Alabama","58804","18700",
"0500000US01005","Barbour County, Alabama","44243","18523",
"0500000US01007","Bibb County, Alabama","-","**",
"0500000US01009","Blount County, Alabama","63971","34785",
"0500000US01011","Bullock County, Alabama","69028","33697",
"0500000US01013","Butler County, Alabama","-","**",
"0500000US01015","Calhoun County, Alabama","48261","39140",
"0500000US01017","Chambers County, Alabama","-","**",
"0500000US01019","Cherokee County, Alabama","62744","35481",
"0500000US01021","Chilton County, Alabama","50933","35830",
"0500000US01023","Choctaw County, Alabama","-","**",
"0500000US01025","Clarke County, Alabama","-","**",
"0500000US01027","Clay County, Alabama","65976","32075",
"0500000US01029","Cleburne County, Alabama","54394","39100",
"0500000US01031","Coffee County, Alabama","100329","10932",
"0500000US01033","Colbert County, Alabama","26667","4711",
"0500000US01035","Conecuh County, Alabama","-","**",
"0500000US01037","Coosa County, Alabama","-","**",
"0500000US01039","Covington County, Alabama","51544","10672",
"0500000US01041","Crenshaw County, Alabama","-","**",
"0500000US01043","Cullman County, Alabama","54167","37636",
"0500000US01045","Dale County, Alabama","-","**",
"0500000US01047","Dallas County, Alabama","-","**",
"0500000US01049","DeKalb County, Alabama","42738","10710",
"0500000US01051","Elmore County, Alabama","112054","58419",
"0500000US01053","Escambia County, Alabama","23858","23034",
"0500000US01055","Etowah County, Alabama","51667","16463",
"0500000US01057","Fayette County, Alabama","-","**",
"0500000US01059","Franklin County, Alabama","39948","13956",
"0500000US01061","Geneva County, Alabama","29648","17824",
"0500000US01063","Greene County, Alabama","-","**",
"0500000US01065","Hale County, Alabama","-","**",
"0500000US01067","Henry County, Alabama","-","**",
"0500000US01069","Houston County, Alabama","60920","14611",
"0500000US01071","Jackson County, Alabama","27467","17242",
"0500000US01073","Jefferson County, Alabama","50202","3888",
"0500000US01075","Lamar County, Alabama","-","**",
"0500000US01077","Lauderdale County, Alabama","67540","14959",
"0500000US01079","Lawrence County, Alabama","44333","23699",
"0500000US01081","Lee County, Alabama","37865","18865",
"0500000US01083","Limestone County, Alabama","50259","26563",
"0500000US01085","Lowndes County, Alabama","-","**",
"0500000US01087","Macon County, Alabama","18750","15809",
"0500000US01089","Madison County, Alabama","43977","12518",
"0500000US01091","Marengo County, Alabama","2,500-","***",
"0500000US01093","Marion County, Alabama","-","**",
"0500000US01095","Marshall County, Alabama","53765","9934",
"0500000US01097","Mobile County, Alabama","55180","7470",
"0500000US01099","Monroe County, Alabama","-","**",
"0500000US01101","Montgomery County, Alabama","44044","24676",
"0500000US01103","Morgan County, Alabama","61292","14170",
"0500000US01105","Perry County, Alabama","-","**",
"0500000US01107","Pickens County, Alabama","73250","43769",
"0500000US01109","Pike County, Alabama","-","**",
