"GEO_ID","NAME","B19013I_001E","B19013I_001M",
"Geography","Geographic Area Name","Estimate!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars)","Margin of Error!!Median household income in the past 12 months (in 2023 inflation-adjusted dollars)",
"0500000US01001","Autauga County, Alabama","92728","18340",
"0500000US01003","Baldwin County, Alabama","65116","16165",
"0500000US01005","Barbour County, Alabama","38500","24492",
"0500000US01007","Bibb County, Alabama","-","**",
"0500000US01009","Blount County, Alabama","48777","18273",
"0500000US01011","Bullock County, Alabama","64844","28166",
"0500000US01013","Butler County, Alabama","-","**",
"0500000US01015","Calhoun County, Alabama","50375","24477",
"0500000US01017","Chambers County, Alabama","82768","25416",
"0500000US01019","Cherokee County, Alabama","44693","26140",
"0500000US01021","Chilton County, Alabama","62500","20324",
"0500000US01023","Choctaw County, Alabama","73221","59571",
"0500000US01025","Clarke County, Alabama","-","**",
"0500000US01027","Clay County, Alabama","72708","44616",
"0500000US01029","Cleburne County, Alabama","-","**",
"0500000US01031","Coffee County, Alabama","51940","25508",
"0500000US01033","Colbert County, Alabama","47957","14295",
"0500000US01035","Conecuh County, Alabama","-","**",
"0500000US01037","Coosa County, Alabama","-","**",
"0500000US01039","Covington County, Alabama","49297","2681",
"0500000US01041","Crenshaw County, Alabama","51037","11256",
"0500000US01043","Cullman County, Alabama","62069","24634",
"0500000US01045","Dale County, Alabama","61458","30028",
"0500000US01047","Dallas County, Alabama","2,500-","***",
"0500000US01049","DeKalb County, Alabama","44345","7090",
"0500000US01051","Elmore County, Alabama","62873","24057",
"0500000US01053","Escambia County, Alabama","-","**",
"0500000US01055","Etowah County, Alabama","53039","3244",
"0500000US01057","Fayette County, Alabama","-","**",
"0500000US01059","Franklin County, Alabama","44806","8178",
"0500000US01061","Geneva County, Alabama","39038","22016",
"0500000US01063","Greene County, Alabama","-","**",
"0500000US01065","Hale County, Alabama","-","**",
"0500000US01067","Henry County, Alabama","-","**",
"0500000US01069","Houston County, Alabama","56591","15864",
"0500000US01071","Jackson County, Alabama","29891","10370",
"0500000US01073","Jefferson County, Alabama","50441","3402",
"0500000US01075","Lamar County, Alabama","-","**",
"0500000US01077","Lauderdale County, Alabama","62054","12784",
"0500000US01079","Lawrence County, Alabama","53750","10710",
"0500000US01081","Lee County, Alabama","44912","10027",
"0500000US01083","Limestone County, Alabama","53542","17104",
"0500000US01085","Lowndes County, Alabama","-","**",
"0500000US01087","Macon County, Alabama","-","**",
"0500000US01089","Madison County, Alabama","58943","7042",
"0500000US01091","Marengo County, Alabama","18856","18683",
"0500000US01093","Marion County, Alabama","58343","18814",
"0500000US01095","Marshall County, Alabama","54877","6759",
"0500000US01097","Mobile County, Alabama","58940","8028",
"0500000US01099","Monroe County, Alabama","-","**",
"0500000US01101","Montgomery County, Alabama","58857","13974",
"0500000US01103","Morgan County, Alabama","65676","7598",
"0500000US01105","Perry County, Alabama","-","**",
"0500000US01107","Pickens County, Alabama","-","**",
"0500000US01109","Pike County, Alabama","41326","15367",
"0500000US01111","Randolph County, Alabama","-","**",
"0500000US01113","Russell County, Alabama","45690","25358",
"0500000US01115","St. Clair County, Alabama","78000","13017",
"0500000US01117","Shelby County, Alabama","71927","9687",
"0500000US01119","Sumter County, Alabama","-","**",
"0500000US01121","Talladega County, Alabama","56991","20994",
"0500000US01123","Tallapoosa County, Alabama","41161","32612",
"0500000US01125","Tuscaloosa County, Alabama","71250","13249",
"0500000US01127","Walker County, Alabama","30202","13913",
"0500000US01129","Washington County, Alabama","-","**",
"0500000US01131","Wilcox County, Alabama","-","**",
"0500000US01133","Winston County, Alabama","63485","21586",
"0500000US02013","Aleutians East Borough, Alaska","81818","28587",
"0500000US02016","Aleutians West Census Area, Alaska","115000","22980",
"0500000US02020","Anchorage Municipality, Alaska","75957","7265",
"0500000US02050","Bethel Census Area, Alaska","111917","12251",
"0500000US02060","Bristol Bay Borough, Alaska","-","**",
"0500000US02063","Chugach Census Area, Alaska","145665","23944",
