"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than $10,000","Margin of Error!!Total:!!Less than $10,000","Estimate!!Total:!!$10,000 to $14,999","Margin of Error!!Total:!!$10,000 to $14,999","Estimate!!Total:!!$15,000 to $19,999","Margin of Error!!Total:!!$15,000 to $19,999","Estimate!!Total:!!$20,000 to $24,999","Margin of Error!!Total:!!$20,000 to $24,999","Estimate!!Total:!!$25,000 to $29,999","Margin of Error!!Total:!!$25,000 to $29,999","Estimate!!Total:!!$30,000 to $34,999","Margin of Error!!Total:!!$30,000 to $34,999","Estimate!!Total:!!$35,000 to $39,999","Margin of Error!!Total:!!$35,000 to $39,999","Estimate!!Total:!!$40,000 to $44,999","Margin of Error!!Total:!!$40,000 to $44,999","Estimate!!Total:!!$45,000 to $49,999","Margin of Error!!Total:!!$45,000 to $49,999","Estimate!!Total:!!$50,000 to $59,999","Margin of Error!!Total:!!$50,000 to $59,999","Estimate!!Total:!!$60,000 to $74,999","Margin of Error!!Total:!!$60,000 to $74,999","Estimate!!Total:!!$75,000 to $99,999","Margin of Error!!Total:!!$75,000 to $99,999","Estimate!!Total:!!$100,000 to $124,999","Margin of Error!!Total:!!$100,000 to $124,999","Estimate!!Total:!!$125,000 to $149,999","Margin of Error!!Total:!!$125,000 to $149,999","Estimate!!Total:!!$150,000 to $199,999","Margin of Error!!Total:!!$150,000 to $199,999","Estimate!!Total:!!$200,000 or more","Margin of Error!!Total:!!$200,000 or more",
"0500000US01001","Autauga County, Alabama","22523","431","831","221","676","211","801","312","984","281","983","322","1057","255","768","241","961","266","837","248","1694","352","2415","358","3406","392","1961","365","1479","322","1776","325","1894","355",
"0500000US01003","Baldwin County, Alabama","94642","1316","3958","714","3584","629","2898","457","3168","524","3334","674","4024","636","3114","526","3893","631","3753","559","7271","853","8314","774","13311","1247","10543","891","6776","816","7537","951","9164","953",
"0500000US01005","Barbour County, Alabama","9080","315","963","223","587","163","578","152","714","181","732","212","342","92","223","71","470","172","479","153","528","142","904","218","764","140","588","148","559","144","300","92","349","106",
"0500000US01007","Bibb County, Alabama","7571","288","483","147","603","207","564","209","269","109","423","149","372","188","458","186","334","153","210","97","475","157","740","214","1024","261","660","198","340","123","374","103","242","112",
"0500000US01009","Blount County, Alabama","21977","403","1343","325","1185","281","887","169","884","222","1244","329","762","186","842","194","951","211","1251","271","1469","286","2132","328","2761","386","2546","380","1033","233","1476","272","1211","258",
"0500000US01011","Bullock County, Alabama","3453","245","381","167","412","173","310","148","180","117","159","84","208","106","190","114","276","153","132","61","131","72","336","117","239","121","285","156","121","85","35","37","58","45",
"0500000US01013","Butler County, Alabama","7262","313","478","140","311","100","723","207","660","168","383","121","272","85","394","122","421","120","290","90","489","146","493","129","842","166","491","121","345","89","413","138","257","91",
"0500000US01015","Calhoun County, Alabama","45125","708","3511","529","2697","317","2105","336","1978","405","1967","346","2639","546","2434","398","2077","409","1569","280","3201","377","4247","514","6268","623","4143","602","2656","425","1982","315","1651","353",
"0500000US01017","Chambers County, Alabama","13419","476","656","190","1033","292","1021","283","627","183","579","166","1079","272","650","205","609","191","541","140","884","223","1319","275","1546","337","1290","315","528","166","672","236","385","166",
"0500000US01019","Cherokee County, Alabama","10477","416","492","150","510","147","833","180","508","167","404","155","625","260","568","176","819","208","430","155","633","171","1371","266","1028","194","778","185","544","172","536","151","398","127",
"0500000US01021","Chilton County, Alabama","17554","415","852","219","949","288","739","234","740","238","762","210","1072","321","577","174","823","272","851","247","1021","233","2107","359","2882","410","1699","364","914","217","996","232","570","181",
"0500000US01023","Choctaw County, Alabama","5174","261","434","125","395","132","267","98","381","129","289","99","342","129","154","78","356","138","118","54","458","142","309","110","538","144","411","101","392","123","240","88","90","46",
"0500000US01025","Clarke County, Alabama","8452","367","891","272","419","157","476","142","562","163","332","120","607","223","351","121","336","152","337","114","549","144","685","162","1056","218","547","128","464","145","489","154","351","145",
"0500000US01027","Clay County, Alabama","5765","262","394","156","390","129","250","98","281","112","307","118","261","106","325","144","290","105","223","113","504","161","723","234","513","164","422","146","445","145","273","112","164","74",
"0500000US01029","Cleburne County, Alabama","5849","215","410","129","253","121","263","124","394","178","329","122","158","100","281","107","339","167","326","129","412","137","491","153","823","161","588","165","319","111","313","147","150","83",
"0500000US01031","Coffee County, Alabama","20860","435","1508","275","1193","268","734","171","902","213","882","213","675","162","764","149","888","220","912","184","1532","253","1778","321","2698","357","2220","308","1394","219","1661","241","1119","197",
"0500000US01033","Colbert County, Alabama","24217","489","1815","415","1199","279","981","259","1125","249","1142","253","947","244","1234","361","1375","355","1040","259","2056","391","2274","391","3140","519","2173","347","1298","300","1527","289","891","245",
"0500000US01035","Conecuh County, Alabama","4528","265","398","148","387","139","262","91","270","105","226","89","223","110","314","164","280","111","209","115","392","112","356","134","411","126","285","91","261","119","104","62","150","63",
"0500000US01037","Coosa County, Alabama","4201","203","83","55","260","110","192","69","248","119","191","83","140","87","244","134","258","94","175","76","437","146","519","159","502","139","444","141","216","128","99","62","193","108",
"0500000US01039","Covington County, Alabama","14495","307","961","225","1159","274","896","185","749","146","850","184","595","136","774","195","644","146","515","126","1005","190","1406","280","1659","229","1104","190","639","152","819","158","720","179",
"0500000US01041","Crenshaw County, Alabama","5075","176","501","156","352","101","316","84","360","106","194","68","182","61","252","92","235","66","177","69","475","140","431","112","550","118","399","99","233","86","236","64","182","80",
"0500000US01043","Cullman County, Alabama","34543","607","1746","362","1640","346","1559","319","1838","290","1530","319","1625","319","1577","271","1451","345","1593","301","2457","368","3563","464","4957","589","2959","390","2202","347","2139","400","1707","289",
"0500000US01045","Dale County, Alabama","19769","356","1329","277","1126","219","1159","230","1197","237","890","226","869","225","1111","274","921","194","661","183","1421","232","2019","290","2841","306","1926","286","723","144","867","215","709","144",
