"GEO_ID","NAME","B19001A_001E","B19001A_001M","B19001A_002E","B19001A_002M","B19001A_003E","B19001A_003M","B19001A_004E","B19001A_004M","B19001A_005E","B19001A_005M","B19001A_006E","B19001A_006M","B19001A_007E","B19001A_007M","B19001A_008E","B19001A_008M","B19001A_009E","B19001A_009M","B19001A_010E","B19001A_010M","B19001A_011E","B19001A_011M","B19001A_012E","B19001A_012M","B19001A_013E","B19001A_013M","B19001A_014E","B19001A_014M","B19001A_015E","B19001A_015M","B19001A_016E","B19001A_016M","B19001A_017E","B19001A_017M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than $10,000","Margin of Error!!Total:!!Less than $10,000","Estimate!!Total:!!$10,000 to $14,999","Margin of Error!!Total:!!$10,000 to $14,999","Estimate!!Total:!!$15,000 to $19,999","Margin of Error!!Total:!!$15,000 to $19,999","Estimate!!Total:!!$20,000 to $24,999","Margin of Error!!Total:!!$20,000 to $24,999","Estimate!!Total:!!$25,000 to $29,999","Margin of Error!!Total:!!$25,000 to $29,999","Estimate!!Total:!!$30,000 to $34,999","Margin of Error!!Total:!!$30,000 to $34,999","Estimate!!Total:!!$35,000 to $39,999","Margin of Error!!Total:!!$35,000 to $39,999","Estimate!!Total:!!$40,000 to $44,999","Margin of Error!!Total:!!$40,000 to $44,999","Estimate!!Total:!!$45,000 to $49,999","Margin of Error!!Total:!!$45,000 to $49,999","Estimate!!Total:!!$50,000 to $59,999","Margin of Error!!Total:!!$50,000 to $59,999","Estimate!!Total:!!$60,000 to $74,999","Margin of Error!!Total:!!$60,000 to $74,999","Estimate!!Total:!!$75,000 to $99,999","Margin of Error!!Total:!!$75,000 to $99,999","Estimate!!Total:!!$100,000 to $124,999","Margin of Error!!Total:!!$100,000 to $124,999","Estimate!!Total:!!$125,000 to $149,999","Margin of Error!!Total:!!$125,000 to $149,999","Estimate!!Total:!!$150,000 to $199,999","Margin of Error!!Total:!!$150,000 to $199,999","Estimate!!Total:!!$200,000 or more","Margin of Error!!Total:!!$200,000 or more",
"0500000US01001","Autauga County, Alabama","16901","415","587","203","463","181","747","308","539","166","643","245","729","224","495","195","811","272","630","215","1010","225","1612","299","2807","374","1551","320","1255","287","1575","304","1447","299",
"0500000US01003","Baldwin County, Alabama","81281","1245","3083","613","2373","520","2246","425","2499","529","2739","600","3249","632","2520","440","3131","555","3004","494","6172","648","7112","686","11928","1170","9560","814","6267","772","6798","856","8600","929",
"0500000US01005","Barbour County, Alabama","4351","227","153","65","232","96","218","83","257","119","229","90","158","55","57","34","251","114","208","90","302","97","492","151","473","101","386","104","427","125","189","68","319","102",
"0500000US01007","Bibb County, Alabama","5931","283","246","106","362","158","381","170","145","82","303","130","300","178","388","175","211","117","194","91","412","156","589","184","885","216","616","188","308","111","349","100","242","112",
"0500000US01009","Blount County, Alabama","20210","494","1247","326","1133","282","822","165","785","213","929","280","679","166","769","181","878","196","1119","268","1431","286","1947","311","2600","392","2442","362","940","214","1299","245","1190","255",
"0500000US01011","Bullock County, Alabama","765","123","14","16","18","27","31","29","35","34","3","7","35","43","53","49","40","41","61","48","82","48","75","42","98","73","163","98","15","24","0","21","42","38",
"0500000US01013","Butler County, Alabama","3809","194","145","66","104","56","251","99","355","132","186","81","88","38","239","94","188","73","222","69","245","89","215","75","478","114","339","92","283","73","311","107","160","60",
"0500000US01015","Calhoun County, Alabama","33007","684","1922","368","1444","276","1308","267","1357","327","1399","287","2027","501","1816","385","1463","298","1215","248","2336","289","3218","404","4804","491","3407","534","2087","378","1739","307","1465","349",
"0500000US01017","Chambers County, Alabama","8042","314","375","140","512","193","643","259","326","130","267","105","503","135","430","167","330","129","321","105","486","155","797","173","996","244","875","224","365","141","453","195","363","163",
"0500000US01019","Cherokee County, Alabama","9643","391","458","140","456","130","699","142","486","169","393","155","596","251","568","176","727","208","370","128","600","165","1147","239","933","184","764","188","535","171","530","151","381","125",
"0500000US01021","Chilton County, Alabama","14416","481","804","217","610","208","660","227","582","198","656","197","574","158","476","145","616","232","797","247","837","207","1724","297","2254","362","1533","325","904","218","885","220","504","176",
"0500000US01023","Choctaw County, Alabama","3153","193","167","75","211","100","76","39","235","111","89","58","212","107","89","55","295","147","104","54","287","120","191","93","408","133","339","98","193","86","187","71","70","45",
"0500000US01025","Clarke County, Alabama","4614","278","304","123","132","60","201","80","160","67","162","67","511","209","161","76","126","67","109","51","368","135","507","127","535","136","415","110","287","96","385","130","251","110",
"0500000US01027","Clay County, Alabama","4625","216","305","134","209","90","170","82","199","90","209","94","219","94","268","132","270","104","197","107","415","153","527","182","479","158","353","131","445","145","241","102","119","68",
"0500000US01029","Cleburne County, Alabama","5369","224","410","129","215","103","196","95","297","129","306","120","138","95","281","107","259","131","286","110","351","129","471","157","798","160","583","164","319","111","313","147","146","83",
"0500000US01031","Coffee County, Alabama","15299","401","814","172","645","186","378","112","676","192","670","187","455","125","502","131","661","186","588","142","1212","199","1384","242","1991","294","1664","259","1252","212","1479","231","928","176",
"0500000US01033","Colbert County, Alabama","18676","478","806","240","774","228","693","192","836","226","806","201","623","187","827","265","1098","290","731","214","1522","312","1891","354","2793","469","1948","330","1237","274","1246","266","845","237",
"0500000US01035","Conecuh County, Alabama","2360","232","97","57","108","57","132","60","213","93","127","58","89","79","35","28","135","67","93","43","264","97","197","70","307","114","140","68","211","105","76","45","136","62",
"0500000US01037","Coosa County, Alabama","2800","168","52","42","135","76","164","67","72","46","82","60","44","50","183","109","188","84","116","65","244","92","299","104","442","141","377","119","178","121","69","49","155","90",
"0500000US01039","Covington County, Alabama","12604","284","820","206","890","241","756","163","640","137","658","165","483","127","659","189","532","130","478","128","877","179","1158","261","1543","218","1013","185","620","149","757","147","720","179",
"0500000US01041","Crenshaw County, Alabama","3589","164","250","86","181","63","240","74","240","76","88","37","170","62","106","57","155","55","97","50","363","121","304","83","457","105","390","97","177","73","210","56","161","75",
"0500000US01043","Cullman County, Alabama","32184","668","1606","359","1475","342","1472","326","1729","281","1462","310","1545","328","1524","259","1372","349","1495","290","2229","342","3131","422","4521","517","2843","382","2117","334","2008","396","1655","283",
"0500000US01045","Dale County, Alabama","14187","380","852","233","685","166","610","133","740","182","583","184","554","148","821","232","567","122","578","171","1037","199","1556","260","2290","275","1414","229","599","129","738","203","563","135",
"0500000US01047","Dallas County, Alabama","4376","183","280","103","266","129","285","148","113","52","207","77","223","95","161","96","175","75","102","55","288","108","590","145","541","122","379","104","209","83","333","99","224","82",
"0500000US01049","DeKalb County, Alabama","22493","483","1276","268","1320","335","1530","276","1020","249","1363","237","1362","322","1009","219","1103","239","774","152","2117","314","2196","330","2776","372","2001","306","1149","251","979","203","518","133",
"0500000US01051","Elmore County, Alabama","25073","539","695","183","395","148","686","228","611","208","761","255","755","200","767","237","1024","307","852","270","1783","348","2571","324","4139","492","3353","509","2186","368","2490","403","2005","349",
"0500000US01053","Escambia County, Alabama","8194","407","623","180","404","137","308","111","558","206","427","147","456","146","379","167","526","203","210","88","803","239","756","172","1167","191","566","163","282","97","401","130","328","93",
"0500000US01055","Etowah County, Alabama","31221","569","1708","280","1573","298","1648","315","2051","353","1306","221","1377","215","1180","266","1551","285","1445","324","2381","423","3594","448","3631","405","2740","442","2015","417","1638","273","1383","306",
"0500000US01057","Fayette County, Alabama","5266","213","200","79","446","127","304","108","247","95","209","89","327","131","209","81","325","135","154","71","349","113","379","108","816","192","655","157","169","75","219","101","258","108",
"0500000US01059","Franklin County, Alabama","9375","344","542","181","354","137","654","202","538","191","808","302","365","132","379","133","503","178","326","137","589","164","1039","232","1110","221","912","233","446","127","591","166","219","89",
"0500000US01061","Geneva County, Alabama","9018","269","349","136","436","162","501","145","486","191","599","205","420","154","267","75","446","134","578","187","624","171","1152","259","1221","166","675","175","471","171","512","170","281","141",
"0500000US01063","Greene County, Alabama","597","87","20","29","39","37","12","15","0","19","0","19","15","18","78","70","39","38","43","42","29","31","26","30","167","90","26","47","11","15","8","19","84","72",
"0500000US01065","Hale County, Alabama","2229","172","103","90","42","39","166","72","131","67","81","50","117","79","67","39","98","62","37","31","146","72","223","111","382","102","133","56","190","84","148","81","165","90",
"0500000US01067","Henry County, Alabama","4915","211","323","100","187","102","198","83","171","77","271","94","194","86","254","115","81","37","72","38","370","131","610","161","565","134","655","162","398","117","329","129","237","88",
"0500000US01069","Houston County, Alabama","29065","394","1315","170","1020","145","1318","221","1160","176","1142","153","1206","222","1291","185","1196","147","1285","217","2099","172","3000","241","3975","332","2709","264","1897","219","2257","236","2195","192",
"0500000US01071","Jackson County, Alabama","19004","427","1098","211","1035","229","1018","222","1153","228","984","223","1244","256","619","150","1175","227","1022","247","1405","244","1735","309","2348","301","1625","285","894","207","849","203","800","188",
