"GEO_ID","NAME","B19001H_001E","B19001H_001M","B19001H_002E","B19001H_002M","B19001H_003E","B19001H_003M","B19001H_004E","B19001H_004M","B19001H_005E","B19001H_005M","B19001H_006E","B19001H_006M","B19001H_007E","B19001H_007M","B19001H_008E","B19001H_008M","B19001H_009E","B19001H_009M","B19001H_010E","B19001H_010M","B19001H_011E","B19001H_011M","B19001H_012E","B19001H_012M","B19001H_013E","B19001H_013M","B19001H_014E","B19001H_014M","B19001H_015E","B19001H_015M","B19001H_016E","B19001H_016M","B19001H_017E","B19001H_017M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than $10,000","Margin of Error!!Total:!!Less than $10,000","Estimate!!Total:!!$10,000 to $14,999","Margin of Error!!Total:!!$10,000 to $14,999","Estimate!!Total:!!$15,000 to $19,999","Margin of Error!!Total:!!$15,000 to $19,999","Estimate!!Total:!!$20,000 to $24,999","Margin of Error!!Total:!!$20,000 to $24,999","Estimate!!Total:!!$25,000 to $29,999","Margin of Error!!Total:!!$25,000 to $29,999","Estimate!!Total:!!$30,000 to $34,999","Margin of Error!!Total:!!$30,000 to $34,999","Estimate!!Total:!!$35,000 to $39,999","Margin of Error!!Total:!!$35,000 to $39,999","Estimate!!Total:!!$40,000 to $44,999","Margin of Error!!Total:!!$40,000 to $44,999","Estimate!!Total:!!$45,000 to $49,999","Margin of Error!!Total:!!$45,000 to $49,999","Estimate!!Total:!!$50,000 to $59,999","Margin of Error!!Total:!!$50,000 to $59,999","Estimate!!Total:!!$60,000 to $74,999","Margin of Error!!Total:!!$60,000 to $74,999","Estimate!!Total:!!$75,000 to $99,999","Margin of Error!!Total:!!$75,000 to $99,999","Estimate!!Total:!!$100,000 to $124,999","Margin of Error!!Total:!!$100,000 to $124,999","Estimate!!Total:!!$125,000 to $149,999","Margin of Error!!Total:!!$125,000 to $149,999","Estimate!!Total:!!$150,000 to $199,999","Margin of Error!!Total:!!$150,000 to $199,999","Estimate!!Total:!!$200,000 or more","Margin of Error!!Total:!!$200,000 or more",
"0500000US01001","Autauga County, Alabama","16598","420","582","203","463","181","747","308","539","166","643","245","729","224","495","195","811","272","630","215","993","223","1505","275","2772","373","1501","313","1255","287","1575","304","1358","298",
"0500000US01003","Baldwin County, Alabama","80468","1247","3083","613","2329","522","2246","425","2456","531","2720","595","3249","632","2502","439","3076","550","2940","494","6069","641","7049","683","11870","1192","9410","814","6205","760","6710","852","8554","919",
"0500000US01005","Barbour County, Alabama","4338","227","153","65","229","96","218","83","257","119","229","90","158","55","57","34","251","114","208","90","302","97","492","151","473","101","386","104","427","125","179","68","319","102",
"0500000US01007","Bibb County, Alabama","5858","286","246","106","362","158","362","167","145","82","303","130","300","178","388","175","211","117","183","87","412","156","589","184","885","216","576","176","308","111","346","98","242","112",
"0500000US01009","Blount County, Alabama","19417","455","1089","308","1106","269","818","165","752","209","920","280","679","166","763","181","831","178","1013","243","1427","285","1874","312","2437","343","2309","362","940","214","1283","247","1176","251",
"0500000US01011","Bullock County, Alabama","731","117","14","16","18","27","31","29","30","34","3","7","35","43","24","28","40","41","61","48","82","48","75","42","98","73","163","98","15","24","0","21","42","38",
"0500000US01013","Butler County, Alabama","3780","189","133","62","104","56","240","98","355","132","186","81","82","36","239","94","188","73","222","69","245","89","215","75","478","114","339","92","283","73","311","107","160","60",
"0500000US01015","Calhoun County, Alabama","32658","644","1922","368","1438","275","1279","264","1357","327","1374","282","1976","492","1810","383","1398","292","1202","244","2336","289","3209","405","4779","488","3333","505","2075","379","1739","307","1431","341",
"0500000US01017","Chambers County, Alabama","7918","313","375","140","512","193","643","259","326","130","267","105","497","134","430","167","311","127","321","105","486","155","790","173","931","236","875","224","338","132","453","195","363","163",
