"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0500000US01001","Autauga County, Alabama","59285","*****","28669","263","1720","223","1855","279","2115","272","1306","84","575","97","214","157","336","124","1145","239","1930","154","1772","51","2264","239","1489","228","2001","239","1931","89","2133","236","743","177","1004","253","584","161","833","174","1098","213","980","148","338","104","303","116","30616","263","1710","204","1556","296","2223","306","1441","160","600","114","123","77","611","184","988","172","1841","41","2062","123","1744","278","2405","286","2016","114","1956","46","2231","267","758","185","1013","240","590","148","835","187","1519","203","1220","219","680","153","494","178",
"0500000US01003","Baldwin County, Alabama","239945","*****","117316","153","6456","97","6834","646","8112","642","5038","150","2669","250","1238","383","712","291","3905","461","6297","71","6659","293","7537","716","6934","657","7155","378","7528","348","7978","611","2632","327","5824","590","3207","524","4150","479","7219","568","4593","353","2721","352","1918","356","122629","153","5992","84","6318","633","7967","622","4411","117","2485","236","994","307","1661","566","3165","636","6434","125","7022","100","7192","728","7603","745","7663","266","8120","103","7668","686","4693","648","5723","663","3455","522","5371","670","7507","691","5603","497","2690","481","2892","499",
"0500000US01005","Barbour County, Alabama","24757","*****","12906","119","614","54","674","181","701","165","475","64","322","99","282","145","127","77","423","152","1084","82","1044","84","726","144","1047","132","793","13","834","43","788","115","334","82","518","89","310","75","434","89","537","93","510","83","206","71","123","57","11851","119","766","96","1010","172","500","135","441","30","187","35","79","55","103","94","425","114","603","22","669","62","813","150","523","138","628","28","694","27","815","118","362","104","472","96","263","77","582","105","702","117","674","108","270","94","270","96",
"0500000US01007","Bibb County, Alabama","22152","*****","11824","147","535","113","680","192","681","199","446","36","335","100","119","71","192","141","437","168","889","186","938","186","478","163","1230","265","805","110","864","115","915","152","338","149","295","127","223","73","319","102","473","97","334","130","241","103","57","53","10328","147","534","87","707","142","540","156","335","36","232","141","51","40","78","79","319","100","688","77","596","66","801","201","550","165","745","136","577","22","746","147","273","117","447","144","204","100","466","157","490","162","497","151","283","108","169","72",
"0500000US01009","Blount County, Alabama","59292","*****","29934","158","1749","55","1883","250","2152","253","1463","106","668","109","456","151","334","114","951","121","1882","75","1687","142","1919","304","1661","288","1860","19","1979","21","2141","283","923","219","1287","257","616","162","1138","224","1226","240","807","142","831","134","321","103","29358","158","1648","49","1718","264","2007","247","1118","80","561","69","285","98","231","93","1077","146","1712","29","1742","10","1711","247","1827","249","1944","102","1893","84","1831","294","722","185","1251","235","645","173","1330","268","1546","229","1337","181","574","186","648","192",
"0500000US01011","Bullock County, Alabama","10157","*****","5554","127","384","97","184","98","440","92","101","69","272","162","0","21","0","21","100","109","474","225","553","192","264","122","339","124","472","183","468","162","376","101","115","63","213","100","223","110","149","81","142","97","207","112","52","39","26","37","4603","127","168","99","480","135","222","116","126","93","190","103","0","21","24","38","88","75","389","126","265","117","331","123","125","84","280","91","226","26","329","124","135","77","207","100","186","73","163","76","238","87","154","93","116","78","161","93",
"0500000US01013","Butler County, Alabama","18807","*****","8656","127","427","48","599","129","666","138","327","104","182","93","225","106","20","32","331","101","516","56","474","20","464","97","543","105","548","49","525","23","633","99","186","74","311","69","224","70","438","107","389","105","280","80","241","92","107","44","10151","127","639","51","435","117","696","119","430","114","121","67","130","81","117","60","298","106","519","21","586","27","561","116","688","112","600","15","631","41","533","107","322","94","498","110","244","86","537","94","505","86","447","92","379","102","235","84",
"0500000US01015","Calhoun County, Alabama","116141","*****","56151","139","3351","62","3350","403","3713","405","2327","121","1999","62","944","266","906","289","2449","254","3604","90","3588","113","3449","364","3255","451","3530","214","3405","74","3785","423","1398","244","2158","359","1505","247","1704","280","2597","328","1727","222","940","211","467","148","59990","139","3153","69","2980","349","3698","346","2257","77","2322","152","1044","289","1175","294","1846","246","3669","90","3777","120","3678","366","3601","398","3361","87","3616","92","3844","345","1760","324","2210","303","1438","251","2642","323","2935","291","2518","332","1182","209","1284","256",
"0500000US01017","Chambers County, Alabama","34450","*****","16080","150","956","82","1066","179","826","179","490","87","285","138","124","98","301","133","743","199","1065","53","1084","54","992","213","796","215","934","19","1096","26","1214","212","648","174","562","134","531","156","494","131","807","181","539","100","370","99","157","67","18370","150","1029","66","772","226","1315","219","687","80","352","90","155","96","241","109","624","185","1192","64","1090","85","1219","192","748","188","1095","29","1260","95","1326","238","479","149","800","223","514","153","876","206","815","174","660","148","634","139","487","155",
