"GEO_ID","NAME","B01001A_001E","B01001A_001M","B01001A_002E","B01001A_002M","B01001A_003E","B01001A_003M","B01001A_004E","B01001A_004M","B01001A_005E","B01001A_005M","B01001A_006E","B01001A_006M","B01001A_007E","B01001A_007M","B01001A_008E","B01001A_008M","B01001A_009E","B01001A_009M","B01001A_010E","B01001A_010M","B01001A_011E","B01001A_011M","B01001A_012E","B01001A_012M","B01001A_013E","B01001A_013M","B01001A_014E","B01001A_014M","B01001A_015E","B01001A_015M","B01001A_016E","B01001A_016M","B01001A_017E","B01001A_017M","B01001A_018E","B01001A_018M","B01001A_019E","B01001A_019M","B01001A_020E","B01001A_020M","B01001A_021E","B01001A_021M","B01001A_022E","B01001A_022M","B01001A_023E","B01001A_023M","B01001A_024E","B01001A_024M","B01001A_025E","B01001A_025M","B01001A_026E","B01001A_026M","B01001A_027E","B01001A_027M","B01001A_028E","B01001A_028M","B01001A_029E","B01001A_029M","B01001A_030E","B01001A_030M","B01001A_031E","B01001A_031M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 to 24 years","Margin of Error!!Total:!!Male:!!20 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Male:!!35 to 44 years","Estimate!!Total:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Male:!!45 to 54 years","Estimate!!Total:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Male:!!55 to 64 years","Estimate!!Total:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Male:!!65 to 74 years","Estimate!!Total:!!Male:!!75 to 84 years","Margin of Error!!Total:!!Male:!!75 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 to 24 years","Margin of Error!!Total:!!Female:!!20 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Female:!!35 to 44 years","Estimate!!Total:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Female:!!45 to 54 years","Estimate!!Total:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Female:!!55 to 64 years","Estimate!!Total:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Female:!!65 to 74 years","Estimate!!Total:!!Female:!!75 to 84 years","Margin of Error!!Total:!!Female:!!75 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0500000US01001","Autauga County, Alabama","43616","310","21411","221","1263","53","1256","240","1594","234","931","70","439","18","1156","98","1364","72","1295","38","2725","32","2916","96","3029","66","2076","31","1097","113","270","107","22205","271","1099","34","882","182","1607","204","1004","126","408","22","1192","87","1346","32","1484","41","2905","92","2907","25","3048","60","2317","25","1603","147","403","151",
"0500000US01003","Baldwin County, Alabama","198721","1300","97155","591","4730","75","5140","641","6380","536","3846","155","2002","128","4702","97","5014","98","5237","60","11501","183","12407","231","14432","124","13066","50","6933","335","1765","336","101566","944","4349","164","4659","510","5876","622","3428","263","1812","102","4671","142","5059","95","5683","79","12105","294","13276","163","15744","144","14735","118","7668","471","2501","457",
"0500000US01005","Barbour County, Alabama","10891","238","5707","148","218","25","218","65","232","64","172","25","99","87","270","91","371","34","373","22","765","7","826","14","851","33","768","20","464","66","80","42","5184","116","204","15","261","82","244","84","189","9","60","35","265","37","208","27","236","25","502","7","601","29","825","28","882","11","583","86","124","63",
"0500000US01007","Bibb County, Alabama","16634","204","8401","75","399","25","465","142","468","142","335","25","171","25","470","25","560","25","537","25","1144","73","1222","25","1207","25","868","17","498","53","57","53","8233","161","480","80","515","115","439","139","284","25","193","118","409","74","476","25","473","25","970","33","1087","29","1134","25","931","25","684","71","158","71",
"0500000US01009","Blount County, Alabama","53062","635","26329","365","1485","71","1516","231","1690","221","1201","125","527","31","1438","81","1564","66","1576","130","3292","146","3524","56","3803","147","2870","31","1537","108","306","107","26733","319","1525","48","1491","247","1674","242","1031","36","536","66","1417","89","1557","41","1663","34","3172","124","3403","131","3624","81","3194","21","1811","209","635","192",
"0500000US01011","Bullock County, Alabama","2327","158","1452","115","67","47","45","38","54","45","53","27","4","25","50","64","60","44","145","62","219","97","316","80","209","21","59","47","146","72","25","33","875","76","17","22","76","33","20","21","22","18","0","21","0","21","122","51","18","19","68","45","80","55","144","21","173","68","92","60","43","59",
"0500000US01013","Butler County, Alabama","9622","70","4518","54","100","46","289","73","323","85","176","21","80","21","226","21","234","21","231","21","490","21","609","21","691","21","662","21","323","35","84","35","5104","65","328","46","205","90","320","96","151","21","57","33","228","33","210","21","249","21","542","21","589","9","763","10","738","21","537","78","187","73",
"0500000US01015","Calhoun County, Alabama","82465","519","40155","293","2054","37","2149","324","2457","353","1544","16","1112","37","2646","88","2458","121","2517","31","5016","130","5079","60","5701","69","4716","15","2310","130","396","127","42310","293","1892","67","2101","278","2158","309","1469","81","1153","83","2662","72","2574","67","2659","80","4935","95","5145","110","5882","24","5516","54","3023","250","1141","252",
"0500000US01017","Chambers County, Alabama","19089","335","9184","144","533","83","527","133","426","133","316","33","194","107","547","107","551","28","561","37","953","61","1220","9","1353","19","1196","39","650","67","157","67","9905","215","544","106","370","138","585","164","284","28","174","90","556","86","561","28","510","28","1009","70","1291","36","1476","34","1376","7","890","89","279","87",
