"GEO_ID","NAME","B01001G_001E","B01001G_001M","B01001G_002E","B01001G_002M","B01001G_003E","B01001G_003M","B01001G_004E","B01001G_004M","B01001G_005E","B01001G_005M","B01001G_006E","B01001G_006M","B01001G_007E","B01001G_007M","B01001G_008E","B01001G_008M","B01001G_009E","B01001G_009M","B01001G_010E","B01001G_010M","B01001G_011E","B01001G_011M","B01001G_012E","B01001G_012M","B01001G_013E","B01001G_013M","B01001G_014E","B01001G_014M","B01001G_015E","B01001G_015M","B01001G_016E","B01001G_016M","B01001G_017E","B01001G_017M","B01001G_018E","B01001G_018M","B01001G_019E","B01001G_019M","B01001G_020E","B01001G_020M","B01001G_021E","B01001G_021M","B01001G_022E","B01001G_022M","B01001G_023E","B01001G_023M","B01001G_024E","B01001G_024M","B01001G_025E","B01001G_025M","B01001G_026E","B01001G_026M","B01001G_027E","B01001G_027M","B01001G_028E","B01001G_028M","B01001G_029E","B01001G_029M","B01001G_030E","B01001G_030M","B01001G_031E","B01001G_031M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 to 24 years","Margin of Error!!Total:!!Male:!!20 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Male:!!35 to 44 years","Estimate!!Total:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Male:!!45 to 54 years","Estimate!!Total:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Male:!!55 to 64 years","Estimate!!Total:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Male:!!65 to 74 years","Estimate!!Total:!!Male:!!75 to 84 years","Margin of Error!!Total:!!Male:!!75 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 to 24 years","Margin of Error!!Total:!!Female:!!20 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Female:!!35 to 44 years","Estimate!!Total:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Female:!!45 to 54 years","Estimate!!Total:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Female:!!55 to 64 years","Estimate!!Total:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Female:!!65 to 74 years","Estimate!!Total:!!Female:!!75 to 84 years","Margin of Error!!Total:!!Female:!!75 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0500000US01001","Autauga County, Alabama","2722","518","1323","360","249","203","63","40","111","78","63","60","28","48","28","39","33","63","57","60","245","143","281","235","119","75","13","19","23","37","10","17","1399","394","90","103","187","103","136","119","158","118","63","54","71","39","73","61","24","36","231","191","212","149","93","73","15","20","46","56","0","31",
"0500000US01003","Baldwin County, Alabama","13284","1446","6724","937","673","228","716","267","752","249","406","217","364","189","468","255","326","180","392","177","988","332","448","217","566","180","527","153","47","42","51","53","6560","822","850","267","991","325","914","366","200","129","224","144","222","127","327","172","392","141","551","261","552","223","551","184","504","157","225","97","57","39",
"0500000US01005","Barbour County, Alabama","731","191","269","107","0","25","14","34","16","18","0","25","21","32","27","34","50","37","30","36","22","20","44","41","33","24","5","6","7","11","0","25","462","141","153","115","35","36","90","68","10","13","0","25","0","25","7","11","4","7","64","56","6","12","55","41","15","22","0","25","23","25",
"0500000US01007","Bibb County, Alabama","625","257","365","173","18","25","58","69","33","34","0","25","0","25","65","103","55","52","0","25","64","84","14","21","10","15","48","50","0","25","0","25","260","148","28","39","42","55","7","10","0","25","1","2","16","26","40","73","25","28","8","17","11","17","57","62","19","26","6","23","0","25",
"0500000US01009","Blount County, Alabama","3054","563","1885","382","93","60","231","133","314","145","153","74","6","12","143","87","152","81","30","22","166","104","129","62","376","137","39","47","53","51","0","31","1169","296","83","58","96","64","117","61","47","49","10","16","40","39","19","16","49","32","208","105","219","122","88","44","109","74","79","71","5","7",
"0500000US01011","Bullock County, Alabama","221","140","198","128","32","45","29","39","0","21","0","21","13","23","0","21","5","11","13","38","30","41","10","22","12","17","54","71","0","21","0","21","23","48","7","20","0","21","0","21","0","21","0","21","0","21","10","27","0","21","6","11","0","21","0","21","0","21","0","21","0","21",
"0500000US01013","Butler County, Alabama","378","136","213","100","0","21","4","12","22","23","11","17","10","14","40","52","22","37","0","21","44","56","37","44","0","21","10","15","3","6","10","18","165","87","35","41","0","21","31","35","30","34","0","21","18","34","0","21","0","21","6","10","24","22","10","14","11","12","0","21","0","21",
"0500000US01015","Calhoun County, Alabama","4315","632","1888","407","123","77","318","186","337","183","214","125","86","85","45","42","100","91","169","121","84","55","125","61","173","93","106","85","0","31","8","12","2427","427","387","138","58","44","275","135","110","80","210","128","150","92","218","146","62","51","276","132","201","99","261","135","108","55","111","71","0","31",
"0500000US01017","Chambers County, Alabama","728","234","374","128","0","28","39","30","0","28","0","28","39","65","7","11","75","77","0","28","54","46","39","34","92","58","25","39","4","16","0","28","354","143","3","5","0","28","0","28","7","14","0","28","54","52","0","28","0","28","0","28","101","96","90","50","42","45","0","28","57","71",
