"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 to 24 years","Margin of Error!!Total:!!Male:!!20 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Male:!!35 to 44 years","Estimate!!Total:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Male:!!45 to 54 years","Estimate!!Total:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Male:!!55 to 64 years","Estimate!!Total:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Male:!!65 to 74 years","Estimate!!Total:!!Male:!!75 to 84 years","Margin of Error!!Total:!!Male:!!75 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 to 24 years","Margin of Error!!Total:!!Female:!!20 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Female:!!35 to 44 years","Estimate!!Total:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Female:!!45 to 54 years","Estimate!!Total:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Female:!!55 to 64 years","Estimate!!Total:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Female:!!65 to 74 years","Estimate!!Total:!!Female:!!75 to 84 years","Margin of Error!!Total:!!Female:!!75 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0500000US01001","Autauga County, Alabama","42497","219","20862","85","1169","22","1151","220","1542","220","881","10","439","18","1125","31","1299","31","1295","38","2707","31","2840","56","2971","40","2076","31","1097","113","270","107","21635","174","1075","31","859","176","1607","204","856","33","408","22","1104","31","1328","31","1454","31","2748","31","2893","31","3031","51","2303","31","1566","151","403","151",
"0500000US01003","Baldwin County, Alabama","195347","1001","95426","301","4658","47","4842","512","6229","525","3692","31","1880","40","4592","15","4889","12","5204","44","11214","92","12288","201","14227","58","13040","35","6906","335","1765","336","99921","795","4229","92","4544","508","5740","593","3370","257","1711","36","4480","52","5001","76","5611","21","11707","192","13127","93","15633","90","14673","99","7603","459","2492","460",
"0500000US01005","Barbour County, Alabama","10807","195","5666","127","218","25","218","65","232","64","172","25","99","87","270","91","360","23","358","25","762","25","824","14","841","24","768","20","464","66","80","42","5141","94","199","25","258","83","241","83","186","25","60","35","255","35","208","27","236","25","499","25","601","29","815","23","876","25","583","86","124","63",
"0500000US01007","Bibb County, Alabama","16333","44","8321","17","399","25","465","142","468","142","335","25","171","25","470","25","560","25","537","25","1078","25","1222","25","1207","25","865","17","487","53","57","53","8012","40","429","25","485","113","377","113","284","25","138","74","409","74","476","25","473","25","947","25","1087","29","1134","25","931","25","684","71","158","71",
"0500000US01009","Blount County, Alabama","50374","350","24850","181","1372","25","1454","222","1517","208","972","24","527","31","1367","23","1501","31","1486","31","2963","5","3430","16","3554","65","2870","31","1531","107","306","107","25524","198","1327","31","1385","242","1574","244","999","4","463","31","1249","26","1486","31","1572","31","2963","96","3322","102","3554","58","3194","21","1801","207","635","192",
"0500000US01011","Bullock County, Alabama","2143","74","1353","81","67","47","29","36","17","36","37","20","4","25","50","64","60","44","145","62","189","80","316","80","209","21","59","47","146","72","25","33","790","32","15","22","50","27","17","18","6","11","0","21","0","21","122","51","13","16","35","27","80","55","144","21","173","68","92","60","43","59",
"0500000US01013","Butler County, Alabama","9531","15","4487","46","100","46","289","73","292","73","176","21","80","21","226","21","234","21","231","21","490","21","609","21","691","21","662","21","323","35","84","35","5044","49","328","46","205","90","289","90","151","21","57","33","228","33","210","21","249","21","542","21","589","9","757","21","738","21","514","73","187","73",
"0500000US01015","Calhoun County, Alabama","81098","303","39533","156","2015","31","2089","317","2340","317","1538","10","1097","9","2530","45","2436","112","2517","31","4880","19","5062","61","5624","46","4716","15","2302","128","387","126","41565","164","1854","51","2073","276","2068","296","1414","31","1065","17","2576","31","2493","11","2588","20","4880","71","5090","90","5871","22","5446","14","3006","250","1141","252",
"0500000US01017","Chambers County, Alabama","18575","106","8963","63","426","17","527","133","426","133","302","22","194","107","547","107","551","28","525","28","902","37","1220","9","1340","28","1196","39","650","67","157","67","9612","71","425","28","370","138","525","139","284","28","155","86","556","86","561","28","510","28","959","60","1259","28","1469","26","1376","7","884","87","279","87",
