"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 to 24 years","Margin of Error!!Total:!!Male:!!20 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Male:!!35 to 44 years","Estimate!!Total:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Male:!!45 to 54 years","Estimate!!Total:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Male:!!55 to 64 years","Estimate!!Total:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Male:!!65 to 74 years","Estimate!!Total:!!Male:!!75 to 84 years","Margin of Error!!Total:!!Male:!!75 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 to 24 years","Margin of Error!!Total:!!Female:!!20 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Female:!!35 to 44 years","Estimate!!Total:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Female:!!45 to 54 years","Estimate!!Total:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Female:!!55 to 64 years","Estimate!!Total:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Female:!!65 to 74 years","Estimate!!Total:!!Female:!!75 to 84 years","Margin of Error!!Total:!!Female:!!75 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"0500000US01001","Autauga County, Alabama","2188","*****","1191","107","179","85","105","119","87","69","50","68","11","21","70","104","119","105","31","51","152","132","262","210","75","62","0","31","17","35","33","35","997","107","30","38","126","93","0","31","148","120","52","49","121","76","18","32","53","60","194","69","71","69","64","75","56","52","64","53","0","31",
"0500000US01003","Baldwin County, Alabama","13393","*****","7121","99","669","*****","797","226","598","225","579","100","280","151","331","152","408","*****","413","260","1322","295","647","291","585","*****","401","83","59","64","32","52","6272","99","604","*****","584","174","685","174","162","99","186","120","448","119","356","*****","446","*****","936","229","776","228","575","*****","330","*****","156","33","28","32",
"0500000US01005","Barbour County, Alabama","1490","*****","677","115","31","54","91","80","22","25","45","64","31","32","51","47","112","79","96","82","105","55","15","18","71","22","0","25","7","11","0","25","813","115","208","96","152","126","74","87","26","30","0","25","10","17","16","22","71","61","146","71","21","22","78","19","6","11","5","11","0","25",
"0500000US01007","Bibb County, Alabama","744","*****","329","114","9","18","34","57","2","12","0","25","63","79","0","25","0","25","0","25","129","101","40","38","0","25","41","45","11","17","0","25","415","114","74","75","42","35","74","67","0","25","55","97","15","26","0","25","29","33","23","33","49","45","54","61","0","25","0","25","0","25",
"0500000US01009","Blount County, Alabama","5962","*****","3463","104","270","*****","250","82","389","82","321","73","114","103","257","103","218","*****","146","135","572","134","356","*****","503","101","50","43","17","27","0","31","2499","104","279","*****","247","83","366","83","72","73","88","68","250","68","195","*****","159","*****","359","*****","319","*****","90","64","65","60","10","17","0","31",
"0500000US01011","Bullock County, Alabama","577","*****","294","57","12","20","43","21","53","34","16","16","0","21","0","21","41","55","13","38","92","60","24","36","0","21","0","21","0","21","0","21","283","57","42","43","42","19","3","5","16","16","0","21","24","38","77","53","5","10","60","47","14","20","0","21","0","21","0","21","0","21",
"0500000US01013","Butler County, Alabama","300","*****","148","60","0","21","4","12","31","34","2","13","0","21","0","21","22","37","0","21","47","57","37","40","0","21","5","9","0","21","0","21","152","60","5","12","0","21","50","26","15","25","0","21","0","21","0","21","0","21","10","15","19","29","6","10","24","26","23","28","0","21",
"0500000US01015","Calhoun County, Alabama","5150","*****","2589","61","263","*****","91","67","484","67","71","60","59","42","370","56","51","44","113","88","324","202","415","219","191","64","109","64","39","35","9","14","2561","61","249","*****","133","81","386","81","282","61","172","102","169","85","94","76","218","116","334","112","188","102","141","53","143","52","52","44","0","31",
"0500000US01017","Chambers County, Alabama","1270","*****","462","104","107","82","7","16","0","28","14","26","0","28","7","11","47","49","135","54","82","57","14","23","49","48","0","28","0","28","0","28","808","104","195","66","68","77","199","82","7","14","19","28","6","9","84","64","52","59","50","38","58","46","49","45","0","28","6","10","15","34",
